,movie_title,content_rating,genres.x,directors,original_release_date,streaming_release_date,runtime,production_company,tomatometer_status,tomatometer_rating,tomatometer_count,audience_status,audience_rating,audience_count,tomatometer_top_critics_count,tomatometer_fresh_critics_count,tomatometer_rotten_critics_count,rank,studio,lifetime_gross,year,tconst,titleType,primaryTitle,isAdult,startYear,endYear,runtimeMinutes,genres.y,averageRating,numVotes
1623,Beautiful Darling,NR,"Documentary, Special Interest, Television",James Rasin,4/22/11,10/22/19,85,Corinth Films,Fresh,77,13,Upright,75,325,9,10,3,13143,Crnth,34096,2011,tt0960730,movie,Beautiful Darling,0,2010,\N,85,Documentary,7.3,816
1624,Beautiful Boxer,NR,"Action & Adventure, Art House & International, Drama",Ekachai Uekrongtham,2/18/05,7/17/15,108,Regent Releasing,Fresh,83,35,Upright,88,4337,13,29,6,10947,Reg.,133920,2005,tt0401248,movie,Beautiful Boxer,0,2003,\N,118,"Action,Biography,Drama",7.1,3236
1625,Beautiful Boy,R,Drama,Shawn Ku,6/3/11,3/16/17,100,Anchor Bay Films,Fresh,70,67,Spilled,56,7700,27,47,20,11843,Anch.,77247,2011,tt1226837,movie,Beautiful Boy,0,2018,\N,120,"Biography,Drama",7.3,76610
1626,The Beautiful Country,R,Drama,Hans Petter Moland,7/8/05,4/16/12,136,Sony Pictures Classics,Certified-Fresh,78,76,Upright,79,2233,24,59,17,9073,SPC,442813,2005,tt0273108,movie,The Beautiful Country,0,2004,\N,137,Drama,7.4,3894
1627,Beautiful Creatures,R,"Comedy, Drama, Mystery & Suspense",Bill Eagles,4/6/01,8/22/16,86,United International Pictures,Rotten,38,60,Spilled,32,3186,21,23,37,12348,Focus,55835,2001,tt0221889,movie,Beautiful Creatures,0,2000,\N,86,"Comedy,Crime,Drama",5.8,3781
1628,Beautiful Girls,R,"Comedy, Drama",Ted Demme,2/9/96,8/10/16,112,Miramax Films,Certified-Fresh,79,47,Upright,81,22112,15,37,10,4658,Mira.,10597759,1996,tt0115639,movie,Beautiful Girls,0,1996,\N,112,"Comedy,Drama,Romance",7.1,33265
1629,Beautiful Losers,NR,"Documentary, Musical & Performing Arts, Special Interest","Aaron Rose, Joshua Leonard",9/5/08,12/5/16,90,Sidetrack Films,Fresh,62,29,Upright,68,1220,14,18,11,12335,Side.,56386,2008,tt0424833,tvMovie,Beautiful Losers,0,1997,\N,\N,Documentary,6.6,17
1630,A Beautiful Mind,PG-13,Drama,Ron Howard,12/21/01,8/20/13,135,Universal Pictures,Certified-Fresh,74,213,Upright,93,490923,47,158,55,291,Uni.,170742341,2001,tt0268978,movie,A Beautiful Mind,0,2001,\N,135,"Biography,Drama",8.2,925912
1631,Beautiful People,R,"Art House & International, Comedy, Drama","Jasmin Dizdar, Jasmine Bizdar",2/18/00,9/1/16,107,Trimark Pictures,Fresh,80,25,Upright,86,806,7,20,5,9860,Trim.,264292,2000,tt0159272,movie,Beautiful People,0,1999,\N,107,"Comedy,Drama,War",6.7,2534
1632,Beautiful Thing,R,"Comedy, Drama",Hettie MacDonald,10/11/96,8/25/20,89,,Fresh,91,22,Upright,93,10393,9,20,2,7277,Sony,1548120,1996,tt0115640,movie,Beautiful Thing,0,1996,\N,90,"Comedy,Drama,Romance",7.6,24424
1633,The Beautiful Truth,NR,"Documentary, Drama, Special Interest",Steve Kroschel,11/26/08,12/13/16,92,Cinema Libre,Rotten,47,15,Upright,75,1569,7,7,8,14369,CLS,15387,2008,tt1288553,movie,The Beautiful Truth,0,2008,\N,92,Documentary,6.8,639
1634,Beautifully Broken,PG-13,Drama,Eric Welch,8/24/18,12/4/18,108,ArtAffects Entertainment,Fresh,67,6,Upright,92,237,1,4,2,7626,AAE,1209645,2018,tt5645932,movie,Beautifully Broken,0,2018,\N,108,Drama,5.7,432
1635,Beauty and the Beast,G,"Animation, Drama, Kids & Family, Musical & Performing Arts, Science Fiction & Fantasy, Romance",Gary Trousdale,11/22/91,9/6/16,84,Buena Vista,Certified-Fresh,94,117,Upright,92,760077,32,110,7,167,BV,218967620,1991,tt0055781,movie,Beauty and the Beast,0,1962,\N,77,"Family,Fantasy,Horror",4.6,285
1636,Bebe's Kids,PG-13,"Animation, Comedy, Kids & Family",Bruce W. Smith,7/31/92,11/19/16,73,Paramount Home Entertainment,Rotten,30,10,Upright,74,10118,1,3,7,4984,Par.,8442162,1992,tt0103783,movie,Bebe's Kids,0,1992,\N,70,"Animation,Comedy,Fantasy",5.8,5229
1637,Because I Said So,PG-13,"Comedy, Drama, Romance",Michael Lehmann,2/2/07,9/15/15,109,Universal Pictures,Rotten,4,158,Upright,65,507136,47,6,152,1992,Uni.,42674040,2007,tt0490084,movie,Because I Said So,0,2007,\N,102,"Comedy,Romance",5.5,38857
1638,Because of Winn-Dixie,PG,"Comedy, Drama, Kids & Family, Sports & Fitness",Wayne Wang,2/18/05,11/25/15,105,20th Century Fox,Rotten,55,122,Upright,63,42157,32,67,55,2534,Fox,32647042,2005,tt0317132,movie,Because of Winn-Dixie,0,2005,\N,106,"Comedy,Drama,Family",6.3,11776
1639,Becoming Jane,PG,"Drama, Romance",Julian Jarrold,8/3/07,8/26/16,120,Miramax Films,Rotten,58,139,Upright,74,135506,44,80,59,3608,Mira.,18670946,2007,tt0416508,movie,Becoming Jane,0,2007,\N,120,"Biography,Drama,Romance",7,62147
1640,The Bedroom Window,R,Mystery & Suspense,Curtis Hanson,1/16/87,11/18/16,112,Vestron Video,Fresh,72,18,Spilled,49,1403,0,13,5,4362,DEG,12640385,1987,tt0014706,movie,The Bedroom Window,0,1924,\N,70,Mystery,6.6,19
1641,Bedrooms and Hallways,NR,"Comedy, Romance",Rose Troche,5/28/99,3/23/17,96,BBC,Fresh,69,13,Upright,66,1918,1,9,4,10923,FRun,136049,1999,tt0126810,movie,Bedrooms and Hallways,0,1998,\N,92,"Comedy,Romance",6.6,3422
1642,Bedtime Stories,PG,"Action & Adventure, Comedy, Kids & Family, Science Fiction & Fantasy",Adam Shankman,12/25/08,11/23/15,99,Walt Disney Pictures,Rotten,27,111,Spilled,55,216519,35,30,81,625,BV,110101975,2008,tt0344910,movie,Bedtime Stories,0,2002,\N,\N,"Drama,Romance",8.5,88
1643,Bee Movie,PG,"Animation, Comedy, Kids & Family","Simon Smith, Simon J. Smith, Steve Hickner, Stephen Hickner",11/2/07,11/25/15,91,Paramount Pictures,Rotten,50,174,Spilled,53,388469,53,87,87,502,P/DW,126631277,2007,tt0389790,movie,Bee Movie,0,2007,\N,91,"Adventure,Animation,Comedy",6.1,162253
1644,Bee Season,PG-13,Drama,"Scott McGehee, David Siegel",11/11/05,11/25/15,105,Fox Searchlight Pictures,Rotten,43,109,Spilled,35,12435,35,47,62,7664,FoxS,1180560,2005,tt0387059,movie,Bee Season,0,2005,\N,104,"Drama,Family",5.5,6966
1645,Been Rich All My Life,NR,"Documentary, Musical & Performing Arts, Special Interest",Heather MacDonald,7/21/06,7/20/17,81,First Run Features,Fresh,80,30,Upright,100,961,14,24,6,13047,FRun,36406,2006,tt0810768,movie,Been Rich All My Life,0,2006,\N,81,Documentary,8.3,98
1646,Beer for My Horses,PG-13,Comedy,"Michael Salomon, Mikael Salomon",8/8/08,4/19/16,93,Roadside Attractions,Rotten,0,8,Upright,62,5799,4,0,8,8498,RAtt.,666045,2008,tt1178640,movie,Beer for My Horses,0,2008,\N,86,"Action,Comedy,Crime",4.8,1821
1647,Beerfest,R,"Comedy, Sports & Fitness",Jay Chandrasekhar,8/25/06,9/11/15,110,Warner Bros. Pictures,Rotten,40,107,Upright,75,198852,31,43,64,3557,WB,19185184,2006,tt0486551,movie,Beerfest,0,2006,\N,110,Comedy,6.2,68625
1648,Beeswax,NR,"Comedy, Drama",Andrew Bujalski,8/7/09,3/11/17,100,Cinema Guild,Fresh,74,47,Spilled,43,1155,21,35,12,12670,CGld,46590,2009,tt1339268,movie,Beeswax,0,2009,\N,100,"Comedy,Drama",6,852
1649,Beethoven's 2nd,PG,"Action & Adventure, Comedy, Kids & Family",Rod Daniel,6/1/94,9/10/15,88,MCA Universal Home Video,Rotten,23,13,Spilled,30,68669,2,3,10,1581,Uni.,53443066,1993,tt0106375,movie,Beethoven's 2nd,0,1993,\N,89,"Comedy,Family,Romance",4.9,28207
1650,Beetle Queen Conquers Tokyo,NR,"Documentary, Special Interest",Jessica Oreck,6/11/09,9/20/16,90,Argot Pictures,Fresh,91,34,Spilled,58,182,17,31,3,13223,Argo.,32308,2010,tt1339635,movie,Beetle Queen Conquers Tokyo,0,2009,\N,90,Documentary,6.1,193
1651,Before I Disappear,NR,Drama,Shawn Christensen,11/28/14,11/5/15,99,IFC Films,Rotten,37,30,Upright,67,1749,11,11,19,14959,IFC,10078,2014,tt3060492,movie,Before I Disappear,0,2014,\N,93,"Adventure,Drama",7.2,9732
1652,Before I Fall,PG-13,Drama,Ry Russo-Young,3/3/17,5/16/17,100,Open Road Films,Fresh,65,122,Spilled,56,9236,29,79,43,4426,ORF,12241122,2017,tt1691916,movie,Before I Fall,0,2017,\N,98,"Drama,Fantasy,Mystery",6.4,52585
1653,Before Midnight,R,"Drama, Romance",Richard Linklater,5/24/13,9/7/14,109,Drafthouse Recommends,Certified-Fresh,98,203,Upright,82,37439,45,198,5,5045,SPC,8114627,2013,tt0024868,movie,Before Midnight,0,1933,\N,63,"Adventure,Crime,Drama",5.9,299
1654,Before Night Falls,R,Drama,Julian Schnabel,1/12/01,3/1/11,132,Fine Line Features,Certified-Fresh,73,98,Upright,84,22188,30,72,26,5964,FL,4242892,2000,tt0247196,movie,Before Night Falls,0,2000,\N,133,"Biography,Drama,Romance",7.1,25404
1655,Before Sunrise,R,"Drama, Romance",Richard Linklater,1/27/95,10/3/08,101,Sony Pictures,Certified-Fresh,100,46,Upright,93,73505,6,46,0,5634,Sony,5535405,1995,tt0112471,movie,Before Sunrise,0,1995,\N,101,"Drama,Romance",8.1,305902
1656,Before Sunset,R,"Drama, Romance",Richard Linklater,7/2/04,5/18/16,80,Warner Independent Pictures,Certified-Fresh,95,176,Upright,91,71074,48,167,9,5544,WIP,5820649,2004,tt0381681,movie,Before Sunset,0,2004,\N,80,"Drama,Romance",8.1,262813
1657,Before the Devil Knows You're Dead,R,"Drama, Mystery & Suspense",Sidney Lumet,11/2/07,9/15/17,116,ThinkFilm,Certified-Fresh,88,176,Upright,71,86578,45,155,21,5247,Think,7084227,2007,tt0292963,movie,Before the Devil Knows You're Dead,0,2007,\N,117,"Crime,Drama,Thriller",7.3,104521
1658,Before We Go,PG-13,"Comedy, Drama, Romance",Chris Evans,9/4/15,8/18/16,95,Radius,Rotten,27,30,Spilled,56,5825,12,8,22,13009,RTWC,37151,2015,tt0443465,movie,Before We Go,0,2014,\N,95,"Comedy,Drama,Romance",6.8,58524
1659,Before You Know It,NR,"Documentary, Special Interest",PJ Raval,5/30/14,8/10/16,112,The Film Collaborative,Fresh,79,14,Upright,61,214,6,11,3,15414,TFC,6717,2014,tt2473762,movie,Before You Know It,0,2013,\N,110,"Biography,Documentary,Drama",6.2,258
1660,Begin Again,R,"Comedy, Drama, Musical & Performing Arts",John Carney,6/27/14,12/5/16,104,The Weinstein Company,Certified-Fresh,83,166,Upright,81,40007,50,137,29,3889,Wein.,16170632,2014,tt1945037,movie,Begin Again,0,2013,\N,68,"Drama,Family",7,63
1661,Beginners,R,"Comedy, Drama",Mike Mills,6/3/11,2/12/14,105,Focus Features,Certified-Fresh,85,160,Upright,77,25168,47,136,24,5552,Focus,5790894,2011,tt1532503,movie,Beginners,0,2010,\N,105,"Comedy,Drama,Romance",7.2,92375
1662,Behind the Mask: The Rise of Leslie Vernon,R,"Comedy, Horror, Kids & Family, Mystery & Suspense",Scott Glosserman,10/13/06,5/21/17,92,Anchor Bay,Certified-Fresh,76,42,Upright,75,15210,13,32,10,12019,Anch.,69136,2007,tt0437857,movie,Behind the Mask: The Rise of Leslie Vernon,0,2006,\N,92,"Comedy,Horror,Thriller",6.7,24123
1663,Being Elmo: A Puppeteer's Journey,PG,"Documentary, Television","Constance Marks, Philip Shane",10/21/11,12/5/16,85,Submarine Deluxe,Certified-Fresh,95,78,Upright,87,10140,26,74,4,9634,SD,304052,2011,tt1787660,movie,Being Elmo: A Puppeteer's Journey,0,2011,\N,80,Documentary,7.6,7089
1664,Being Flynn,R,Drama,Paul Weitz,3/2/12,2/12/14,102,Focus Features,Rotten,51,82,Spilled,41,4289,30,42,40,8797,Focus,540152,2012,tt0455323,movie,Being Flynn,0,2012,\N,102,Drama,6.4,17391
1665,Being Frank,R,"Comedy, Drama",Miranda Bailey,6/14/19,9/10/19,109,The Film Arcade,Rotten,33,40,Upright,63,73,12,13,27,12059,TFA,67343,2019,tt0291750,movie,Being Frank,0,2001,\N,\N,\N,6,6
1666,Being Human,PG-13,"Comedy, Drama",Bill Forsyth,5/6/94,2/20/14,122,Warner Bros. Pictures,Rotten,54,13,Spilled,42,3226,2,7,6,7306,WB,1519366,1994,tt0106379,movie,Being Human,0,1994,\N,122,"Comedy,Drama",5.3,4087
1667,Being John Malkovich,R,"Comedy, Drama, Science Fiction & Fantasy",Spike Jonze,10/29/99,6/15/12,112,Gramercy Pictures,Certified-Fresh,93,135,Upright,87,262629,28,126,9,3205,USA,22863596,1999,tt0120601,movie,Being John Malkovich,0,1999,\N,113,"Comedy,Drama,Fantasy",7.8,334722
1668,Being Julia,R,"Comedy, Drama",István Szabó,10/15/04,3/8/17,104,Sony Pictures Classics,Certified-Fresh,76,123,Upright,74,7556,37,94,29,5114,SPC,7739049,2004,tt0340012,movie,Being Julia,0,2004,\N,104,"Comedy,Drama,Romance",7,12534
1669,Beirut,R,Drama,Brad Anderson,4/11/18,6/19/18,109,Bleecker Street,Certified-Fresh,82,131,Spilled,56,1396,34,107,24,5745,BST,5019226,2018,tt4669264,movie,Beirut,0,2018,\N,110,"Action,Crime,Drama",6.4,22452
1670,Bel Ami,R,Drama,"Nick Ormerod, Declan Donnellan",6/8/12,2/4/17,102,Magnolia Pictures,Rotten,27,95,Spilled,29,9278,31,26,69,11124,Magn.,120462,2012,tt0031092,movie,Bel Ami,0,1939,\N,96,Drama,6.8,130
1671,Believe in Me,PG,Drama,Robert Collector,3/9/07,9/4/07,108,IFC Films,Fresh,60,10,Upright,74,1986,1,6,4,10230,IFC,209654,2007,tt0066822,movie,Believe in Me,0,1971,\N,86,Drama,5.8,164
1672,Believe,PG,Drama,Billy Dickson,12/2/16,3/28/17,119,Power of 3,Rotten,33,6,Upright,68,715,1,2,4,5446,ORF,6206566,2013,tt0207333,movie,Believe,0,2000,\N,96,"Family,Horror",5.1,867
1673,Believe Me,PG-13,Comedy,Will Bakke,9/26/14,5/22/16,94,Gravitas Ventures,Rotten,40,20,Upright,61,438,2,8,12,13735,Riot,23419,2014,tt3107070,movie,Believe Me,0,2014,\N,93,"Comedy,Drama",4.9,1155
1674,Belle,PG,Drama,Amma Asante,5/2/14,3/4/16,103,Fox Searchlight,Certified-Fresh,84,152,Upright,82,25089,47,128,24,4632,FoxS,10726630,2014,tt0106382,movie,Belle,0,1993,\N,99,Romance,5.8,12
1675,Bellflower,R,"Action & Adventure, Drama, Romance",Evan Glodell,8/5/11,3/8/17,105,Oscilloscope Laboratories,Certified-Fresh,73,94,Upright,63,6277,28,69,25,10564,Osci.,168226,2011,tt1242599,movie,Bellflower,0,2011,\N,103,"Action,Drama,Romance",6.3,7906
1676,Belly,R,"Action & Adventure, Drama, Mystery & Suspense",Hype Williams,11/4/98,1/7/15,95,Artisan Entertainment,Rotten,16,19,Upright,87,34269,3,3,16,4818,Art.,9639390,1998,tt0158493,movie,Belly,0,1998,\N,96,"Crime,Drama",6.1,11317
1677,Below,R,"Mystery & Suspense, Science Fiction & Fantasy",David Twohy,10/11/02,6/10/16,105,Dimension Films,Fresh,64,70,Spilled,44,7923,23,45,25,8623,Dim.,605562,2002,tt0276816,movie,Below,0,2002,\N,105,"Action,Horror,Mystery",6.1,22705
1678,The Benchwarmers,PG-13,Comedy,Dennis Dugan,4/7/06,4/16/12,85,Sony Pictures Releasing,Rotten,13,72,Upright,64,421961,15,9,63,1394,SonR,59843754,2006,tt0437863,movie,The Benchwarmers,0,2006,\N,85,"Comedy,Sport",5.5,51583
1679,Bend It Like Beckham,PG-13,"Comedy, Drama",Gurinder Chadha,8/1/03,11/25/15,112,Fox Searchlight Pictures,Certified-Fresh,85,155,Upright,73,469777,36,132,23,2543,FoxS,32543449,2003,tt0286499,movie,Bend It Like Beckham,0,2002,\N,112,"Comedy,Drama,Romance",6.7,111017
1680,Benda Bilili!,PG-13,"Art House & International, Documentary, Special Interest","Florent de la Tullaye, Renaud Barret",9/30/11,3/8/17,85,National Geographic Entertainment,Fresh,93,28,Upright,82,355,15,26,2,14570,NGE,13420,2011,tt1625857,movie,Benda Bilili!,0,2010,\N,85,"Documentary,Music",7.4,812
1681,Benji the Hunted,G,"Action & Adventure, Comedy, Kids & Family",Joe Camp,6/5/87,8/10/16,88,Walt Disney Productions,Rotten,55,11,Upright,62,10292,0,6,5,3254,BV,22257624,1987,tt0092638,movie,Benji the Hunted,0,1987,\N,88,"Adventure,Family",6.2,3133
1682,Berberian Sound Studio,NR,Horror,Peter Strickland,6/14/13,3/29/17,88,IFC Films,Certified-Fresh,85,98,Spilled,53,3273,30,83,15,12964,IFC,38493,2013,tt1833844,movie,Berberian Sound Studio,0,2012,\N,92,"Drama,Horror,Thriller",6.2,16101
1683,Bereavement,R,Horror,Stevan Mena,3/4/11,3/16/17,103,Crimson Films,Rotten,44,18,Spilled,29,2963,5,8,10,12791,PMK,43712,2011,tt1100051,movie,Bereavement,0,2010,\N,109,"Crime,Horror,Thriller",5,7425
1684,Berlin Syndrome,R,"Art House & International, Drama, Mystery & Suspense",Cate Shortland,5/26/17,5/26/17,116,Vertical Entertainment,Certified-Fresh,75,88,Spilled,53,4425,17,66,22,13427,VE,28660,2017,tt3335606,movie,Berlin Syndrome,0,2017,\N,116,"Drama,Horror,Mystery",6.2,25498
1685,Bernie,PG-13,Comedy,Richard Linklater,4/27/12,11/30/16,104,Millenium Entertainment,Certified-Fresh,88,163,Upright,73,41815,44,144,19,4873,MNE,9206470,2012,tt0115658,movie,Bernie,0,1996,\N,87,"Comedy,Drama",7.1,3803
1686,"Bert Rigby, You're a Fool",R,"Comedy, Musical & Performing Arts",Carl Reiner,2/24/89,4/16/12,94,Warner Home Video,Rotten,40,5,Spilled,55,95,1,2,3,11871,WB,75868,1989,tt0096911,movie,"Bert Rigby, You're a Fool",0,1989,\N,94,"Comedy,Musical",5.8,312
1687,Beside Bowie: The Mick Ronson Story,NR,Documentary,Jon Brewer,9/1/17,10/29/17,108,Cardinal Releasing Ltd.,Fresh,80,5,Upright,60,28,1,4,1,14801,PDF,11400,2017,tt7135152,movie,Beside Bowie: The Mick Ronson Story,0,2017,\N,102,Documentary,7.3,336
1688,Best Friends,PG,"Comedy, Drama",Norman Jewison,12/17/82,11/27/13,116,Warner Home Video,Fresh,62,13,Spilled,28,3945,5,8,5,2287,WB,36821203,1982,tt0072695,movie,Best Friends,0,1975,\N,83,Drama,5,537
1689,Best in Show,PG-13,Comedy,Christopher Guest,9/29/00,4/3/08,90,Warner Bros. Pictures,Certified-Fresh,94,114,Upright,89,56472,31,107,7,3603,WB,18715392,2000,tt0218839,movie,Best in Show,0,2000,\N,90,Comedy,7.4,62489
1690,Best Laid Plans,R,"Drama, Mystery & Suspense",Mike Barker,9/10/99,11/25/15,92,Twentieth Century Fox,Rotten,43,21,Spilled,38,6652,5,9,12,13479,FoxS,27816,1999,tt0133412,movie,Best Laid Plans,0,1999,\N,92,"Crime,Drama,Thriller",6.1,7958
1691,The Best Little Whorehouse in Texas,R,"Comedy, Musical & Performing Arts, Romance",Colin Higgins,7/23/82,5/8/15,114,Universal Pictures,Rotten,50,10,Upright,68,15501,1,5,5,1168,Uni.,69701637,1982,tt0083642,movie,The Best Little Whorehouse in Texas,0,1982,\N,114,"Comedy,Musical",6,12285
1692,Best Seller,R,"Action & Adventure, Drama, Mystery & Suspense",John J. Flynn Jr.,9/25/87,11/30/16,92,Vestron Video,Fresh,73,15,Spilled,55,2333,1,11,4,5954,Orion,4278150,1987,tt0083644,movie,Best Seller,0,1982,\N,\N,\N,5.2,7
1693,Best Worst Movie,NR,"Comedy, Documentary, Television",Michael Stephenson,4/23/10,3/29/17,91,Area23A,Certified-Fresh,94,69,Upright,84,3331,16,65,4,11262,Abr.,109895,2010,tt1144539,movie,Best Worst Movie,0,2009,\N,93,"Comedy,Documentary,Drama",7.2,8219
1694,Bestiaire,NR,"Art House & International, Documentary, Drama, Special Interest",Denis Côté,10/19/12,10/14/16,72,Zeitgeist Films,Fresh,86,21,Spilled,44,195,9,18,3,16358,KS/Zeit,1428,2012,tt2125439,movie,Bestiaire,0,2012,\N,72,Documentary,6.5,454
1695,Bethlehem,NR,"Drama, Mystery & Suspense",Yuval Adler,3/7/14,8/10/16,99,Adopt Films,Certified-Fresh,79,48,Upright,72,575,23,38,10,10297,AF,201700,2014,tt2915160,movie,Bethlehem,0,2013,\N,99,"Drama,Thriller,War",7.1,2177
1696,Betsy's Wedding,R,"Comedy, Romance",Alan Alda,6/22/90,3/1/16,94,Silver Screen Partners IV,Rotten,50,10,Spilled,40,6859,4,5,5,3507,BV,19740070,1990,tt0099128,movie,Betsy's Wedding,0,1990,\N,94,"Comedy,Romance",5.6,3772
1697,Better Living Through Chemistry,G,"Comedy, Drama","David Posamentier, Geoff Moore",3/14/14,9/2/14,91,IDP/Samuel goldwyn Films,Rotten,22,36,Spilled,38,1291,14,8,28,11882,Gold.,75143,2014,tt1609479,movie,Better Living Through Chemistry,0,2014,\N,91,"Comedy,Drama",6.2,15166
1698,Better Luck Tomorrow,R,"Action & Adventure, Drama",Justin Lin,4/11/02,6/6/14,101,MTV Films,Certified-Fresh,81,106,Upright,79,8304,40,86,20,6115,Par.,3802390,2003,tt0280477,movie,Better Luck Tomorrow,0,2002,\N,101,"Crime,Drama,Romance",7,9936
1699,Better Watch Out,R,"Drama, Horror, Mystery & Suspense",Chris Peckover,10/6/17,10/6/17,89,Well Go USA Entertainment,Certified-Fresh,89,64,Upright,65,4492,15,57,7,13960,WGUSA,20369,2017,tt4443658,movie,Better Watch Out,0,2016,\N,89,"Comedy,Horror,Thriller",6.5,38536
1700,Bettie Page Reveals All,R,"Documentary, Special Interest",Mark Mori,11/22/13,8/10/16,90,Music Box Films,Fresh,74,39,Upright,61,1618,16,29,10,11288,MBox,108118,2013,tt1776086,movie,Bettie Page Reveals All,0,2012,\N,101,"Biography,Documentary",7.1,1551
1701,Between Love & Goodbye,NR,"Drama, Gay & Lesbian",Casper Andreas,12/1/08,4/9/16,97,Embrem Pictures,Rotten,33,6,Spilled,45,383,4,2,4,14111,Embr.,18480,2009,tt1137437,movie,Between Love & Goodbye,0,2008,\N,97,"Drama,Music,Romance",5.6,1258
1702,Between Us,R,"Comedy, Drama",Dan Mirvish,6/14/13,8/10/16,90,Monterey Media,Rotten,50,10,Upright,76,44,2,5,5,15794,Mont.,4380,2013,tt1109574,movie,Between Us,0,2012,\N,90,Drama,4.7,1110
1703,Beverly Hills Cop,R,"Action & Adventure, Comedy, Mystery & Suspense",Martin Brest,12/1/84,6/6/14,105,Paramount Pictures,Certified-Fresh,82,51,Upright,82,377609,8,42,9,143,Par.,234760478,1984,tt0086960,movie,Beverly Hills Cop,0,1984,\N,105,"Action,Comedy,Crime",7.3,183810
1704,Beverly Hills Cop II,R,"Action & Adventure, Comedy",Tony Scott,5/20/87,6/6/14,103,Paramount Pictures,Rotten,47,32,Spilled,57,276220,3,15,17,353,Par.,153665036,1987,tt0092644,movie,Beverly Hills Cop II,0,1987,\N,100,"Action,Comedy,Crime",6.5,120092
1705,Beverly Hills Cop III,R,"Action & Adventure, Comedy",John Landis,5/25/94,,NA,Paramount Home Video,Rotten,9,53,Spilled,35,205016,17,5,48,1997,Par.,42614912,1994,tt0109254,movie,Beverly Hills Cop III,0,1994,\N,104,"Action,Comedy,Crime",5.5,82086
1706,Beverly Hills Ninja,PG-13,"Action & Adventure, Comedy",Dennis Dugan,1/17/97,4/16/12,88,Sony Pictures Home Entertainment,Rotten,14,28,Spilled,53,309917,8,4,24,2625,Sony,31480418,1997,tt0118708,movie,Beverly Hills Ninja,0,1997,\N,88,"Action,Comedy",5.5,41864
1707,Bewitched,PG-13,"Comedy, Science Fiction & Fantasy",Nora Ephron,6/24/05,4/16/12,100,Columbia Pictures,Rotten,25,187,Spilled,28,215443,47,46,141,1312,Sony,63313159,2005,tt0037539,movie,Bewitched,0,1945,\N,65,"Crime,Drama,Film-Noir",5.6,582
1708,Beyond Borders,R,"Action & Adventure, Drama, Romance",Martin Campbell,10/24/03,8/1/13,127,Paramount Pictures,Rotten,14,103,Upright,72,32091,34,14,89,5904,Par.,4430101,2003,tt0294357,movie,Beyond Borders,0,2003,\N,127,"Adventure,Drama,Romance",6.4,28426
1709,Beyond Rangoon,R,"Action & Adventure, Drama",John Boorman,8/25/95,1/1/09,100,Sony Pictures Home Entertainment,Rotten,39,33,Upright,71,8039,11,13,20,5569,Sony,5750110,1995,tt0112495,movie,Beyond Rangoon,0,1995,\N,100,"Action,Adventure,Drama",6.5,5229
1710,Beyond the Gates,R,Drama,Michael Caton-Jones,12/8/05,5/10/16,115,IFC First Take,Certified-Fresh,84,64,Upright,85,17620,27,54,10,12874,IFC,40848,2007,tt4687358,movie,Beyond the Gates,0,2016,\N,84,"Adventure,Horror",5.1,6047
1711,Beyond the Lights,PG-13,Drama,Gina Prince-Bythewood,11/14/14,5/22/16,116,Relativity Media,Certified-Fresh,84,92,Upright,75,19249,33,77,15,4090,Rela.,14618727,2014,tt3125324,movie,Beyond the Lights,0,2014,\N,116,"Drama,Music,Romance",6.8,16591
1712,Beyond the Mat,R,"Documentary, Special Interest, Sports & Fitness",Barry W. Blaustein,10/22/99,8/10/16,102,Lions Gate Films,Certified-Fresh,82,67,Upright,83,8526,20,55,12,6911,Lions,2053648,1999,tt0218043,movie,Beyond the Mat,0,1999,\N,102,"Biography,Documentary,Sport",7.6,9168
